_id,name,common_name,description,genus_id
65cd7a8e9b72e6c8940d9244,Ficus lyrata,Fiddle Leaf Fig,Popular indoor tree with large violin-shaped leaves,65cd7a8e9b72e6c8940d5240
65cd7a8e9b72e6c8940d9245,Ficus elastica,Rubber Plant,Tree-like plant with large glossy leaves,65cd7a8e9b72e6c8940d5240
65cd7a8e9b72e6c8940d9246,Dracaena marginata,Dragon Tree,Tree-like plant with slender stems and strap-like leaves,65cd7a8e9b72e6c8940d5241
65cd7a8e9b72e6c8940d9247,Dracaena fragrans,Corn Plant,Tropical plant with long strap-like leaves,65cd7a8e9b72e6c8940d5241
65cd7a8e9b72e6c8940d9248,Dieffenbachia seguine,Dumb Cane,Tropical plant with large variegated leaves,65cd7a8e9b72e6c8940d5242
65cd7a8e9b72e6c8940d9249,Calathea ornata,Pinstripe Plant,Tropical plant with pink striped oval leaves,65cd7a8e9b72e6c8940d5243
65cd7a8e9b72e6c8940d924a,Calathea makoyana,Peacock Plant,Tropical plant with oval leaves marked like peacock feathers,65cd7a8e9b72e6c8940d5243
65cd7a8e9b72e6c8940d924b,Maranta leuconeura,Prayer Plant,Low-growing plant with oval leaves that fold at night,65cd7a8e9b72e6c8940d5244
65cd7a8e9b72e6c8940d924c,Stromanthe sanguinea,Triostar,Colorful plant with pink and green variegated leaves,65cd7a8e9b72e6c8940d5245
65cd7a8e9b72e6c8940d924d,Nephrolepis exaltata,Boston Fern,Popular houseplant with arching fronds,65cd7a8e9b72e6c8940d5246
65cd7a8e9b72e6c8940d924e,Asplenium nidus,Bird's Nest Fern,Fern with wide simple fronds growing from a central point,65cd7a8e9b72e6c8940d5247
65cd7a8e9b72e6c8940d924f,Adiantum raddianum,Delta Maidenhair Fern,Delicate fern with small leaflets on black stems,65cd7a8e9b72e6c8940d5248
65cd7a8e9b72e6c8940d9250,Platycerium bifurcatum,Staghorn Fern,Epiphytic fern with distinctive antler-like fronds,65cd7a8e9b72e6c8940d5249
65cd7a8e9b72e6c8940d9251,Aglaonema commutatum,Chinese Evergreen,Low-maintenance plant with variegated leaves,65cd7a8e9b72e6c8940d524a
65cd7a8e9b72e6c8940d9252,Spathiphyllum wallisii,Peace Lily,Tropical plant with white spathe flowers,65cd7a8e9b72e6c8940d524b
65cd7a8e9b72e6c8940d9253,Anthurium andraeanum,Flamingo Flower,Tropical plant with heart-shaped leaves and colorful spathes,65cd7a8e9b72e6c8940d524c
65cd7a8e9b72e6c8940d9254,Alocasia polly,African Mask Plant,Compact alocasia with arrow-shaped leaves,65cd7a8e9b72e6c8940d524d
65cd7a8e9b72e6c8940d9255,Syngonium podophyllum,Arrowhead Plant,Vining plant with arrow-shaped leaves,65cd7a8e9b72e6c8940d524e
65cd7a8e9b72e6c8940d9256,Phalaenopsis amabilis,Moth Orchid,Popular orchid with long-lasting flowers,65cd7a8e9b72e6c8940d524f
65cd7a8e9b72e6c8940d9257,Saintpaulia ionantha,African Violet,Small plant with fuzzy leaves and purple flowers,65cd7a8e9b72e6c8940d5250
65cd7a8e9b72e6c8940d9258,Begonia rex,Rex Begonia,Begonia grown for its colorful foliage,65cd7a8e9b72e6c8940d5251
65cd7a8e9b72e6c8940d9259,Hoya carnosa,Wax Plant,Vining plant with thick waxy leaves and fragrant flowers,65cd7a8e9b72e6c8940d5252
65cd7a8e9b72e6c8940d925a,Epipremnum aureum,Golden Pothos,Vining plant with heart-shaped variegated leaves,65cd7a8e9b72e6c8940d5253
65cd7a8e9b72e6c8940d925b,Hedera helix,English Ivy,Classic vining plant with lobed leaves,65cd7a8e9b72e6c8940d5254
65cd7a8e9b72e6c8940d925c,Cissus discolor,Rex Begonia Vine,Climbing vine with colorful leaves,65cd7a8e9b72e6c8940d5255
65cd7a8e9b72e6c8940d925d,Tradescantia zebrina,Wandering Jew,Trailing plant with purple and silver striped leaves,65cd7a8e9b72e6c8940d5256
65cd7a8e9b72e6c8940d925e,Neoregelia carolinae,Blushing Bromeliad,Bromeliad with red center leaves when blooming,65cd7a8e9b72e6c8940d5257
65cd7a8e9b72e6c8940d925f,Guzmania lingulata,Scarlet Star,Bromeliad with bright red flower spike,65cd7a8e9b72e6c8940d5258
65cd7a8e9b72e6c8940d9260,Vriesea splendens,Flaming Sword,Bromeliad with a bright red paddle-shaped inflorescence,65cd7a8e9b72e6c8940d5259
65cd7a8e9b72e6c8940d9261,Chamaedorea elegans,Parlor Palm,Small palm suitable for indoor spaces,65cd7a8e9b72e6c8940d525a
65cd7a8e9b72e6c8940d9262,Rhapis excelsa,Lady Palm,Multi-stemmed palm with fan-shaped leaves,65cd7a8e9b72e6c8940d525b
65cd7a8e9b72e6c8940d9263,Phoenix roebelenii,Pygmy Date Palm,Small palm with feather-like fronds,65cd7a8e9b72e6c8940d525c
65cd7a8e9b72e6c8940d9264,Tillandsia ionantha,Sky Plant,Small air plant that turns red when blooming,65cd7a8e9b72e6c8940d525d
65cd7a8e9b72e6c8940d9265,Dionaea muscipula,Venus Flytrap,Carnivorous plant with hinged trapping leaves,65cd7a8e9b72e6c8940d525e
65cd7a8e9b72e6c8940d9266,Nepenthes alata,Pitcher Plant,Carnivorous plant with pitcher-shaped traps,65cd7a8e9b72e6c8940d525f
65cd7a8e9b72e6c8940d9267,Paphiopedilum insigne,Slipper Orchid,Orchid with slipper-shaped pouch,65cd7a8e9b72e6c8940d5260
65cd7a8e9b72e6c8940d9268,Cattleya labiata,Corsage Orchid,Large-flowered orchid often used in corsages,65cd7a8e9b72e6c8940d5261
65cd7a8e9b72e6c8940d9269,Echeveria 'Perle von Nürnberg',Pearl of Nurnberg,Echeveria with pale purple-pink leaves,65cd7a8e9b72e6c8940d5234
65cd7a8e9b72e6c8940d926a,Sedum rubrotinctum,Jelly Bean Plant,Succulent with small jelly bean-shaped leaves,65cd7a8e9b72e6c8940d5235
65cd7a8e9b72e6c8940d926b,Haworthia cooperi,Cooper's Haworthia,Small succulent with translucent fleshy leaves,65cd7a8e9b72e6c8940d5236
65cd7a8e9b72e6c8940d926c,Crassula perforata,String of Buttons,Succulent with stacked gray-green leaves,65cd7a8e9b72e6c8940d5235
65cd7a8e9b72e6c8940d926d,Kalanchoe tomentosa,Panda Plant,Succulent with fuzzy silver-green leaves,65cd7a8e9b72e6c8940d5236
65cd7a8e9b72e6c8940d926e,Sempervivum arachnoideum,Cobweb Houseleek,Forms rosettes with fine white hairs resembling a cobweb,65cd7a8e9b72e6c8940d5237
65cd7a8e9b72e6c8940d926f,Mammillaria hahniana,Old Lady Cactus,Cactus covered in soft white hair-like spines,65cd7a8e9b72e6c8940d5238
